id,LABEL
164096,4.0
164097,4.0
164098,2.0
164099,4.0
164100,4.0
164101,4.0
164102,1.0
164103,2.0
164104,4.0
164105,4.0
164106,2.0
164107,2.0
164108,4.0
164109,1.0
164110,1.0
164111,1.0
164112,1.0
164113,1.0
164114,1.0
164115,2.0
164116,1.0
164117,2.0
164118,3.0
164119,2.0
164120,2.0
164121,1.0
164122,3.0
164123,2.0
164124,3.0
164125,1.0
164126,1.0
164127,1.0
164128,1.0
164129,4.0
164130,2.0
164131,1.0
164132,1.0
164133,1.0
164134,1.0
164135,2.0
164136,2.0
164137,2.0
164138,2.0
164139,2.0
164140,4.0
164141,2.0
164142,2.0
164143,1.0
164144,1.0
164145,2.0
164146,2.0
164147,2.0
164148,1.0
164149,1.0
164150,1.0
164151,1.0
164152,1.0
164153,1.0
164154,4.0
164155,1.0
164156,1.0
164157,2.0
164158,1.0
164159,2.0
164160,4.0
164161,4.0
164162,4.0
164163,1.0
164164,1.0
164165,2.0
164166,2.0
164167,3.0
164168,1.0
164169,1.0
164170,1.0
164171,4.0
164172,1.0
164173,1.0
164174,3.0
164175,4.0
164176,2.0
164177,4.0
164178,4.0
164179,2.0
164180,4.0
164181,1.0
164182,1.0
164183,1.0
164184,1.0
164185,1.0
164186,1.0
164187,1.0
164188,1.0
164189,1.0
164190,1.0
164191,1.0
164192,4.0
164193,1.0
164194,1.0
164195,1.0
164196,2.0
164197,1.0
164198,4.0
164199,2.0
164200,1.0
164201,1.0
164202,1.0
164203,3.0
164204,1.0
164205,1.0
164206,1.0
164207,1.0
164208,1.0
164209,1.0
164210,1.0
164211,1.0
164212,4.0
164213,1.0
164214,1.0
164215,1.0
164216,1.0
164217,2.0
164218,2.0
164219,1.0
164220,2.0
164221,1.0
164222,2.0
164223,1.0
164224,1.0
164225,1.0
164226,1.0
164227,1.0
164228,1.0
164229,2.0
164230,2.0
164231,1.0
164232,1.0
164233,4.0
164234,1.0
164235,1.0
164236,1.0
164237,1.0
164238,2.0
164239,1.0
164240,2.0
164241,1.0
164242,1.0
164243,1.0
164244,1.0
164245,1.0
164246,1.0
164247,1.0
164248,1.0
164249,1.0
164250,1.0
164251,1.0
164252,1.0
164253,1.0
164254,1.0
164255,1.0
164256,1.0
164257,1.0
164258,1.0
164259,1.0
164260,1.0
164261,1.0
164262,1.0
164263,1.0
164264,1.0
164265,2.0
164266,1.0
164267,1.0
164268,1.0
164269,1.0
164270,2.0
164271,1.0
164272,2.0
164273,1.0
164274,1.0
164275,1.0
164276,1.0
164277,1.0
164278,1.0
164279,3.0
164280,1.0
164281,2.0
164282,1.0
164283,1.0
164284,1.0
164285,1.0
164286,1.0
164287,1.0
164288,1.0
164289,2.0
164290,1.0
164291,1.0
164292,1.0
164293,1.0
164294,1.0
164295,1.0
164296,1.0
164297,4.0
164298,1.0
164299,2.0
164300,1.0
164301,1.0
164302,1.0
164303,1.0
164304,1.0
164305,1.0
164306,1.0
164307,1.0
164308,1.0
164309,1.0
164310,1.0
164311,1.0
164312,1.0
164313,1.0
164314,1.0
164315,1.0
164316,1.0
164317,2.0
164318,1.0
164319,1.0
164320,1.0
164321,1.0
164322,1.0
164323,4.0
164324,1.0
164325,2.0
164326,1.0
164327,4.0
164328,2.0
164329,4.0
164330,1.0
164331,4.0
164332,4.0
164333,1.0
164334,2.0
164335,4.0
164336,1.0
164337,2.0
164338,2.0
164339,3.0
164340,2.0
164341,1.0
164342,1.0
164343,2.0
164344,2.0
164345,1.0
164346,2.0
164347,2.0
164348,4.0
164349,1.0
164350,2.0
164351,4.0
164352,2.0
164353,2.0
164354,2.0
164355,2.0
164356,4.0
164357,3.0
164358,4.0
164359,4.0
164360,2.0
164361,3.0
164362,2.0
164363,2.0
164364,2.0
164365,3.0
164366,2.0
164367,4.0
164368,4.0
164369,4.0
164370,2.0
164371,4.0
164372,4.0
164373,2.0
164374,2.0
164375,4.0
164376,1.0
164377,1.0
164378,1.0
164379,2.0
164380,3.0
164381,3.0
164382,1.0
164383,3.0
164384,2.0
164385,3.0
164386,2.0
164387,2.0
164388,1.0
164389,2.0
164390,2.0
164391,2.0
164392,2.0
164393,2.0
164394,3.0
164395,2.0
164396,3.0
164397,4.0
164398,1.0
164399,3.0
164400,3.0
164401,2.0
164402,2.0
164403,1.0
164404,1.0
164405,2.0
164406,2.0
164407,4.0
164408,4.0
164409,2.0
164410,1.0
164411,2.0
164412,3.0
164413,4.0
164414,2.0
164415,2.0
164416,1.0
164417,3.0
164418,4.0
164419,2.0
164420,4.0
164421,3.0
164422,2.0
164423,2.0
164424,4.0
164425,3.0
164426,2.0
164427,2.0
164428,2.0
164429,4.0
164430,2.0
164431,3.0
164432,2.0
164433,2.0
164434,2.0
164435,2.0
164436,2.0
164437,2.0
164438,2.0
164439,2.0
164440,4.0
164441,2.0
164442,2.0
164443,2.0
164444,2.0
164445,4.0
164446,3.0
164447,4.0
164448,3.0
164449,2.0
164450,2.0
164451,3.0
164452,2.0
164453,3.0
164454,4.0
164455,2.0
164456,2.0
164457,4.0
164458,4.0
164459,4.0
164460,2.0
164461,2.0
164462,2.0
164463,4.0
164464,2.0
164465,2.0
164466,2.0
164467,2.0
164468,2.0
164469,4.0
164470,4.0
164471,1.0
164472,4.0
164473,1.0
164474,3.0
164475,1.0
164476,4.0
164477,2.0
164478,4.0
164479,2.0
164480,2.0
164481,1.0
164482,1.0
164483,2.0
164484,2.0
164485,1.0
164486,4.0
164487,2.0
164488,4.0
164489,2.0
164490,2.0
164491,4.0
164492,2.0
164493,3.0
164494,2.0
164495,2.0
164496,2.0
164497,2.0
164498,4.0
164499,2.0
164500,4.0
164501,2.0
164502,3.0
164503,2.0
164504,2.0
164505,4.0
164506,2.0
164507,2.0
164508,4.0
164509,2.0
164510,2.0
164511,4.0
164512,2.0
164513,2.0
164514,4.0
164515,1.0
164516,4.0
164517,4.0
164518,1.0
164519,4.0
164520,4.0
164521,2.0
164522,2.0
164523,2.0
164524,2.0
164525,4.0
164526,2.0
164527,3.0
164528,3.0
164529,4.0
164530,2.0
164531,3.0
164532,2.0
164533,4.0
164534,4.0
164535,2.0
164536,3.0
164537,2.0
164538,2.0
164539,2.0
164540,1.0
164541,4.0
164542,2.0
164543,3.0
164544,2.0
164545,3.0
164546,2.0
164547,2.0
164548,2.0
164549,2.0
164550,4.0
164551,3.0
164552,2.0
164553,2.0
164554,2.0
164555,2.0
164556,2.0
164557,2.0
164558,2.0
164559,2.0
164560,4.0
164561,3.0
164562,2.0
164563,2.0
164564,2.0
164565,2.0
164566,2.0
164567,2.0
164568,2.0
164569,2.0
164570,2.0
164571,4.0
164572,2.0
164573,3.0
164574,2.0
164575,2.0
164576,2.0
164577,2.0
164578,2.0
164579,2.0
164580,2.0
164581,2.0
164582,2.0
164583,2.0
164584,2.0
164585,2.0
164586,2.0
164587,2.0
164588,2.0
164589,2.0
164590,4.0
164591,2.0
164592,3.0
164593,2.0
164594,2.0
164595,2.0
164596,2.0
164597,2.0
164598,1.0
164599,2.0
164600,4.0
164601,2.0
164602,2.0
164603,2.0
164604,2.0
164605,2.0
164606,2.0
164607,4.0
164608,2.0
164609,3.0
164610,2.0
164611,2.0
164612,2.0
164613,4.0
164614,4.0
164615,2.0
164616,2.0
164617,2.0
164618,4.0
164619,3.0
164620,2.0
164621,2.0
164622,4.0
164623,3.0
164624,4.0
164625,2.0
164626,3.0
164627,2.0
164628,2.0
164629,4.0
164630,4.0
164631,2.0
164632,2.0
164633,2.0
164634,2.0
164635,2.0
164636,4.0
164637,2.0
164638,3.0
164639,3.0
164640,2.0
164641,4.0
164642,2.0
164643,3.0
164644,2.0
164645,2.0
164646,2.0
164647,2.0
164648,2.0
164649,2.0
164650,2.0
164651,2.0
164652,2.0
164653,3.0
164654,2.0
164655,2.0
164656,2.0
164657,2.0
164658,2.0
164659,2.0
164660,3.0
164661,3.0
164662,2.0
164663,2.0
164664,4.0
164665,2.0
164666,3.0
164667,2.0
164668,2.0
164669,2.0
164670,2.0
164671,2.0
164672,2.0
164673,2.0
164674,2.0
164675,2.0
164676,2.0
164677,2.0
164678,2.0
164679,2.0
164680,3.0
164681,2.0
164682,4.0
164683,2.0
164684,2.0
164685,2.0
164686,2.0
164687,2.0
164688,2.0
164689,2.0
164690,2.0
164691,3.0
164692,3.0
164693,2.0
164694,2.0
164695,4.0
164696,3.0
164697,2.0
164698,4.0
164699,4.0
164700,3.0
164701,2.0
164702,2.0
164703,4.0
164704,2.0
164705,2.0
164706,2.0
164707,2.0
164708,2.0
164709,2.0
164710,2.0
164711,4.0
164712,2.0
164713,2.0
164714,2.0
164715,2.0
164716,2.0
164717,4.0
164718,2.0
164719,2.0
164720,4.0
164721,2.0
164722,2.0
164723,2.0
164724,2.0
164725,2.0
164726,4.0
164727,2.0
164728,2.0
164729,2.0
164730,3.0
164731,2.0
164732,2.0
164733,3.0
164734,3.0
164735,2.0
164736,2.0
164737,4.0
164738,2.0
164739,4.0
164740,3.0
164741,3.0
164742,2.0
164743,3.0
164744,3.0
164745,3.0
164746,2.0
164747,2.0
164748,2.0
164749,4.0
164750,2.0
164751,3.0
164752,4.0
164753,2.0
164754,2.0
164755,2.0
164756,2.0
164757,2.0
164758,4.0
164759,2.0
164760,2.0
164761,4.0
164762,3.0
164763,2.0
164764,2.0
164765,4.0
164766,2.0
164767,2.0
164768,4.0
164769,4.0
164770,4.0
164771,4.0
164772,2.0
164773,2.0
164774,2.0
164775,2.0
164776,2.0
164777,2.0
164778,4.0
164779,3.0
164780,1.0
164781,3.0
164782,2.0
164783,2.0
164784,3.0
164785,2.0
164786,3.0
164787,2.0
164788,2.0
164789,2.0
164790,3.0
164791,4.0
164792,4.0
164793,1.0
164794,2.0
164795,4.0
164796,2.0
164797,2.0
164798,2.0
164799,2.0
164800,2.0
164801,2.0
164802,1.0
164803,2.0
164804,3.0
164805,2.0
164806,3.0
164807,2.0
164808,3.0
164809,2.0
164810,2.0
164811,4.0
164812,2.0
164813,2.0
164814,2.0
164815,4.0
164816,2.0
164817,2.0
164818,2.0
164819,2.0
164820,4.0
164821,2.0
164822,2.0
164823,4.0
164824,4.0
164825,4.0
164826,4.0
164827,2.0
164828,2.0
164829,3.0
164830,4.0
164831,2.0
164832,2.0
164833,2.0
164834,2.0
164835,2.0
164836,2.0
164837,2.0
164838,2.0
164839,2.0
164840,4.0
164841,2.0
164842,2.0
164843,4.0
164844,2.0
164845,4.0
164846,4.0
164847,4.0
164848,2.0
164849,3.0
164850,2.0
164851,3.0
164852,2.0
164853,2.0
164854,4.0
164855,2.0
164856,4.0
164857,2.0
164858,2.0
164859,2.0
164860,2.0
164861,2.0
164862,2.0
164863,4.0
164864,4.0
164865,2.0
164866,2.0
164867,2.0
164868,4.0
164869,2.0
164870,4.0
164871,2.0
164872,2.0
164873,3.0
164874,2.0
164875,2.0
164876,4.0
164877,2.0
164878,2.0
164879,2.0
164880,2.0
164881,2.0
164882,2.0
164883,2.0
164884,2.0
164885,2.0
164886,2.0
164887,4.0
164888,2.0
164889,2.0
164890,3.0
164891,2.0
164892,2.0
164893,3.0
164894,4.0
164895,2.0
164896,4.0
164897,2.0
164898,2.0
164899,3.0
164900,2.0
164901,2.0
164902,3.0
164903,2.0
164904,3.0
164905,2.0
164906,2.0
164907,2.0
164908,2.0
164909,2.0
164910,2.0
164911,2.0
164912,2.0
164913,2.0
164914,2.0
164915,2.0
164916,2.0
164917,3.0
164918,2.0
164919,2.0
164920,2.0
164921,2.0
164922,2.0
164923,2.0
164924,4.0
164925,2.0
164926,4.0
164927,2.0
164928,4.0
164929,2.0
164930,2.0
164931,3.0
164932,2.0
164933,3.0
164934,4.0
164935,2.0
164936,2.0
164937,4.0
164938,2.0
164939,2.0
164940,2.0
164941,2.0
164942,2.0
164943,3.0
164944,4.0
164945,4.0
164946,2.0
164947,4.0
164948,2.0
164949,1.0
164950,1.0
164951,2.0
164952,4.0
164953,2.0
164954,2.0
164955,4.0
164956,4.0
164957,2.0
164958,3.0
164959,2.0
164960,2.0
164961,2.0
164962,2.0
164963,2.0
164964,3.0
164965,2.0
164966,2.0
164967,4.0
164968,2.0
164969,2.0
164970,3.0
164971,3.0
164972,2.0
164973,4.0
164974,4.0
164975,4.0
164976,1.0
164977,4.0
164978,2.0
164979,2.0
164980,4.0
164981,4.0
164982,2.0
164983,4.0
164984,2.0
164985,4.0
164986,2.0
164987,3.0
164988,2.0
164989,3.0
164990,2.0
164991,2.0
164992,2.0
164993,2.0
164994,2.0
164995,4.0
164996,2.0
164997,2.0
164998,2.0
164999,4.0
165000,4.0
165001,4.0
165002,3.0
165003,2.0
165004,2.0
165005,2.0
165006,4.0
165007,4.0
165008,2.0
165009,4.0
165010,2.0
165011,4.0
165012,2.0
165013,2.0
165014,4.0
165015,2.0
165016,4.0
165017,2.0
165018,2.0
165019,2.0
165020,2.0
165021,4.0
165022,2.0
165023,2.0
165024,2.0
165025,2.0
165026,2.0
165027,2.0
165028,4.0
165029,2.0
165030,2.0
165031,2.0
165032,4.0
165033,4.0
165034,3.0
165035,2.0
165036,2.0
165037,2.0
165038,2.0
165039,2.0
165040,2.0
165041,4.0
165042,2.0
165043,2.0
165044,4.0
165045,2.0
165046,3.0
165047,2.0
165048,2.0
165049,2.0
165050,4.0
165051,2.0
165052,2.0
165053,3.0
165054,2.0
165055,2.0
165056,3.0
165057,2.0
165058,4.0
165059,3.0
165060,4.0
165061,2.0
165062,2.0
165063,2.0
165064,4.0
165065,2.0
165066,3.0
165067,4.0
165068,2.0
165069,4.0
165070,2.0
165071,3.0
165072,2.0
165073,3.0
165074,2.0
165075,2.0
165076,2.0
165077,2.0
165078,4.0
165079,3.0
165080,2.0
165081,2.0
165082,4.0
165083,2.0
165084,2.0
165085,2.0
165086,2.0
165087,2.0
165088,2.0
165089,4.0
165090,2.0
165091,2.0
165092,2.0
165093,2.0
165094,4.0
165095,4.0
165096,2.0
165097,4.0
165098,2.0
165099,2.0
165100,2.0
165101,2.0
165102,2.0
165103,2.0
165104,4.0
165105,2.0
165106,3.0
165107,4.0
165108,2.0
165109,2.0
165110,4.0
165111,3.0
165112,2.0
165113,2.0
165114,2.0
165115,3.0
165116,2.0
165117,2.0
165118,3.0
165119,2.0
165120,2.0
165121,2.0
165122,4.0
165123,3.0
165124,2.0
165125,2.0
165126,2.0
165127,4.0
165128,2.0
165129,4.0
165130,4.0
165131,2.0
165132,2.0
165133,3.0
165134,2.0
165135,2.0
165136,2.0
165137,2.0
165138,2.0
165139,4.0
165140,4.0
165141,2.0
165142,2.0
165143,3.0
165144,4.0
165145,3.0
165146,3.0
165147,3.0
165148,2.0
165149,3.0
165150,4.0
165151,2.0
165152,2.0
165153,2.0
165154,2.0
165155,2.0
165156,2.0
165157,2.0
165158,3.0
165159,4.0
165160,2.0
165161,3.0
165162,2.0
165163,4.0
165164,2.0
165165,2.0
165166,2.0
165167,2.0
165168,2.0
165169,2.0
165170,4.0
165171,2.0
165172,2.0
165173,3.0
165174,2.0
165175,3.0
165176,2.0
165177,2.0
165178,4.0
165179,2.0
165180,2.0
165181,2.0
165182,3.0
165183,4.0
165184,2.0
165185,3.0
165186,3.0
165187,3.0
165188,2.0
165189,2.0
165190,3.0
165191,4.0
165192,2.0
165193,4.0
165194,2.0
165195,2.0
165196,2.0
165197,4.0
165198,2.0
165199,2.0
165200,4.0
165201,2.0
165202,3.0
165203,2.0
165204,2.0
165205,4.0
165206,2.0
165207,3.0
165208,2.0
165209,2.0
165210,4.0
165211,4.0
165212,2.0
165213,2.0
165214,4.0
165215,2.0
165216,2.0
165217,2.0
165218,2.0
165219,2.0
165220,3.0
165221,2.0
165222,2.0
165223,2.0
165224,2.0
165225,2.0
165226,2.0
165227,4.0
165228,4.0
165229,2.0
165230,2.0
165231,2.0
165232,2.0
165233,2.0
165234,2.0
165235,4.0
165236,4.0
165237,2.0
165238,4.0
165239,2.0
165240,2.0
165241,2.0
165242,2.0
165243,2.0
165244,2.0
165245,2.0
165246,2.0
165247,4.0
165248,2.0
165249,2.0
165250,2.0
165251,2.0
165252,2.0
165253,2.0
165254,2.0
165255,2.0
165256,2.0
165257,2.0
165258,4.0
165259,2.0
165260,2.0
165261,2.0
165262,2.0
165263,2.0
165264,2.0
165265,2.0
165266,2.0
165267,2.0
165268,2.0
165269,2.0
165270,2.0
165271,2.0
165272,2.0
165273,2.0
165274,3.0
165275,4.0
165276,2.0
165277,3.0
165278,3.0
165279,2.0
165280,2.0
165281,2.0
165282,2.0
165283,2.0
165284,2.0
165285,2.0
165286,2.0
165287,2.0
165288,2.0
165289,2.0
165290,3.0
165291,2.0
165292,2.0
165293,2.0
165294,2.0
165295,2.0
165296,2.0
165297,2.0
165298,2.0
165299,2.0
165300,2.0
165301,2.0
165302,2.0
165303,4.0
165304,2.0
165305,2.0
165306,2.0
165307,2.0
165308,3.0
165309,2.0
165310,2.0
165311,2.0
165312,2.0
165313,2.0
165314,2.0
165315,4.0
165316,2.0
165317,2.0
165318,4.0
165319,2.0
165320,2.0
165321,4.0
165322,2.0
165323,2.0
165324,2.0
165325,2.0
165326,2.0
165327,2.0
165328,2.0
165329,3.0
165330,2.0
165331,4.0
165332,2.0
165333,3.0
165334,2.0
165335,2.0
165336,2.0
165337,2.0
165338,2.0
165339,2.0
165340,2.0
165341,2.0
165342,3.0
165343,2.0
165344,2.0
165345,2.0
165346,2.0
165347,2.0
165348,2.0
165349,2.0
165350,2.0
165351,2.0
165352,2.0
165353,2.0
165354,2.0
165355,2.0
165356,3.0
165357,3.0
165358,4.0
165359,2.0
165360,2.0
165361,2.0
165362,2.0
165363,3.0
165364,2.0
165365,2.0
165366,2.0
165367,2.0
165368,2.0
165369,4.0
165370,2.0
165371,2.0
165372,4.0
165373,3.0
165374,3.0
165375,4.0
165376,2.0
165377,2.0
165378,4.0
165379,4.0
165380,2.0
165381,2.0
165382,2.0
165383,2.0
165384,2.0
165385,2.0
165386,4.0
165387,2.0
165388,4.0
165389,2.0
165390,2.0
165391,2.0
165392,2.0
165393,3.0
165394,3.0
165395,4.0
165396,2.0
165397,2.0
165398,2.0
165399,2.0
165400,2.0
165401,2.0
165402,2.0
165403,2.0
165404,2.0
165405,2.0
165406,2.0
165407,2.0
165408,3.0
165409,2.0
165410,2.0
165411,3.0
165412,3.0
165413,2.0
165414,2.0
165415,2.0
165416,2.0
165417,2.0
165418,2.0
165419,2.0
165420,4.0
165421,3.0
165422,2.0
165423,3.0
165424,2.0
165425,2.0
165426,2.0
165427,2.0
165428,4.0
165429,2.0
165430,2.0
165431,2.0
165432,2.0
165433,2.0
165434,2.0
165435,4.0
165436,2.0
165437,3.0
165438,4.0
165439,2.0
165440,2.0
165441,2.0
165442,4.0
165443,4.0
165444,2.0
165445,2.0
165446,2.0
165447,2.0
165448,2.0
165449,2.0
165450,2.0
165451,2.0
165452,3.0
165453,2.0
165454,2.0
165455,2.0
165456,4.0
165457,2.0
165458,2.0
165459,4.0
165460,2.0
165461,2.0
165462,2.0
165463,2.0
165464,2.0
165465,4.0
165466,2.0
165467,2.0
165468,2.0
165469,2.0
165470,2.0
165471,3.0
165472,2.0
165473,3.0
165474,2.0
165475,4.0
165476,3.0
165477,2.0
165478,2.0
165479,2.0
165480,4.0
165481,2.0
165482,2.0
165483,2.0
165484,2.0
165485,2.0
165486,2.0
165487,2.0
165488,4.0
165489,3.0
165490,2.0
165491,3.0
165492,3.0
165493,2.0
165494,2.0
165495,2.0
165496,4.0
165497,2.0
165498,2.0
165499,2.0
165500,4.0
165501,4.0
165502,4.0
165503,2.0
165504,4.0
165505,4.0
165506,2.0
165507,2.0
165508,3.0
165509,2.0
165510,4.0
165511,2.0
165512,2.0
165513,2.0
165514,3.0
165515,3.0
165516,3.0
165517,2.0
165518,3.0
165519,4.0
165520,2.0
165521,2.0
165522,2.0
165523,2.0
165524,2.0
165525,2.0
165526,2.0
165527,2.0
165528,2.0
165529,2.0
165530,2.0
165531,2.0
165532,3.0
165533,2.0
165534,2.0
165535,3.0
165536,2.0
165537,2.0
165538,4.0
165539,4.0
165540,2.0
165541,2.0
165542,4.0
165543,3.0
165544,2.0
165545,4.0
165546,2.0
165547,2.0
165548,2.0
165549,2.0
165550,2.0
165551,2.0
165552,2.0
165553,2.0
165554,2.0
165555,2.0
165556,3.0
165557,3.0
165558,2.0
165559,2.0
165560,2.0
165561,3.0
165562,2.0
165563,4.0
165564,2.0
165565,2.0
165566,4.0
165567,4.0
165568,2.0
165569,2.0
165570,4.0
165571,2.0
165572,2.0
165573,2.0
165574,2.0
165575,2.0
165576,2.0
165577,3.0
165578,3.0
165579,4.0
165580,3.0
165581,2.0
165582,2.0
165583,2.0
165584,3.0
165585,3.0
165586,3.0
165587,2.0
165588,3.0
165589,3.0
165590,2.0
165591,2.0
165592,2.0
165593,2.0
165594,2.0
165595,2.0
165596,2.0
165597,2.0
165598,4.0
165599,4.0
165600,2.0
165601,2.0
165602,4.0
165603,4.0
165604,2.0
165605,2.0
165606,2.0
165607,2.0
165608,2.0
165609,2.0
165610,2.0
165611,2.0
165612,2.0
165613,3.0
165614,2.0
165615,2.0
165616,2.0
165617,3.0
165618,3.0
165619,4.0
165620,4.0
165621,2.0
165622,2.0
165623,2.0
165624,2.0
165625,3.0
165626,2.0
165627,2.0
165628,2.0
165629,2.0
165630,2.0
165631,2.0
165632,2.0
165633,2.0
165634,2.0
165635,2.0
165636,2.0
165637,2.0
165638,2.0
165639,4.0
165640,4.0
165641,2.0
165642,2.0
165643,2.0
165644,2.0
165645,4.0
165646,2.0
165647,2.0
165648,3.0
165649,2.0
165650,2.0
165651,2.0
165652,4.0
165653,2.0
165654,2.0
165655,2.0
165656,3.0
165657,3.0
165658,2.0
165659,3.0
165660,2.0
165661,2.0
165662,2.0
165663,2.0
165664,2.0
165665,2.0
165666,2.0
165667,4.0
165668,4.0
165669,2.0
165670,2.0
165671,2.0
165672,2.0
165673,2.0
165674,4.0
165675,2.0
165676,2.0
165677,2.0
165678,2.0
165679,2.0
165680,2.0
165681,2.0
165682,4.0
165683,2.0
165684,2.0
165685,4.0
165686,2.0
165687,2.0
165688,2.0
165689,2.0
165690,3.0
165691,2.0
165692,2.0
165693,2.0
165694,2.0
165695,2.0
165696,2.0
165697,2.0
165698,2.0
165699,2.0
165700,2.0
165701,2.0
165702,2.0
165703,2.0
165704,3.0
165705,4.0
165706,2.0
165707,2.0
165708,2.0
165709,3.0
165710,2.0
165711,2.0
165712,2.0
165713,4.0
165714,2.0
165715,3.0
165716,2.0
165717,4.0
165718,2.0
165719,2.0
165720,2.0
165721,2.0
165722,3.0
165723,3.0
165724,3.0
165725,4.0
165726,4.0
165727,2.0
165728,2.0
165729,2.0
165730,2.0
165731,2.0
165732,4.0
165733,2.0
165734,2.0
165735,2.0
165736,2.0
165737,2.0
165738,2.0
165739,2.0
165740,4.0
165741,2.0
165742,2.0
165743,2.0
165744,2.0
165745,2.0
165746,2.0
165747,2.0
165748,2.0
165749,2.0
165750,2.0
165751,2.0
165752,3.0
165753,2.0
165754,2.0
165755,2.0
165756,2.0
165757,2.0
165758,2.0
165759,3.0
165760,2.0
165761,2.0
165762,2.0
165763,2.0
165764,2.0
165765,4.0
165766,2.0
165767,3.0
165768,2.0
165769,2.0
165770,2.0
165771,2.0
165772,3.0
165773,2.0
165774,2.0
165775,2.0
165776,3.0
165777,2.0
165778,2.0
165779,2.0
165780,4.0
165781,2.0
165782,4.0
165783,2.0
165784,4.0
165785,2.0
165786,2.0
165787,2.0
165788,2.0
165789,2.0
165790,2.0
165791,4.0
165792,3.0
165793,3.0
165794,3.0
165795,3.0
165796,2.0
165797,3.0
165798,2.0
165799,2.0
165800,2.0
165801,4.0
165802,2.0
165803,2.0
165804,2.0
165805,2.0
165806,4.0
165807,2.0
165808,3.0
165809,2.0
165810,2.0
165811,2.0
165812,2.0
165813,2.0
165814,2.0
165815,4.0
165816,2.0
165817,4.0
165818,2.0
165819,2.0
165820,2.0
165821,3.0
165822,2.0
165823,2.0
165824,4.0
165825,4.0
165826,2.0
165827,3.0
165828,2.0
165829,2.0
165830,2.0
165831,2.0
165832,2.0
165833,2.0
165834,4.0
165835,4.0
165836,2.0
165837,3.0
165838,2.0
165839,2.0
165840,2.0
165841,2.0
165842,4.0
165843,2.0
165844,2.0
165845,4.0
165846,2.0
165847,2.0
165848,2.0
165849,4.0
165850,2.0
165851,4.0
165852,3.0
165853,2.0
165854,4.0
165855,2.0
165856,2.0
165857,2.0
165858,4.0
165859,2.0
165860,2.0
165861,3.0
165862,2.0
165863,4.0
165864,2.0
165865,2.0
165866,4.0
165867,2.0
165868,2.0
165869,2.0
165870,3.0
165871,2.0
165872,2.0
165873,2.0
165874,3.0
165875,3.0
165876,3.0
165877,3.0
165878,2.0
165879,4.0
165880,3.0
165881,2.0
165882,4.0
165883,2.0
165884,2.0
165885,2.0
165886,2.0
165887,4.0
165888,4.0
165889,2.0
165890,3.0
165891,2.0
165892,2.0
165893,2.0
165894,2.0
165895,2.0
165896,2.0
165897,2.0
165898,3.0
165899,2.0
165900,2.0
165901,2.0
165902,2.0
165903,2.0
165904,4.0
165905,2.0
165906,2.0
165907,2.0
165908,2.0
165909,4.0
165910,2.0
165911,2.0
165912,2.0
165913,2.0
165914,2.0
165915,2.0
165916,3.0
165917,3.0
165918,2.0
165919,3.0
165920,2.0
165921,4.0
165922,2.0
165923,2.0
165924,3.0
165925,2.0
165926,3.0
165927,2.0
165928,2.0
165929,2.0
165930,2.0
165931,2.0
165932,2.0
165933,3.0
165934,2.0
165935,2.0
165936,2.0
165937,2.0
165938,2.0
165939,2.0
165940,3.0
165941,2.0
165942,2.0
165943,2.0
165944,2.0
165945,2.0
165946,2.0
165947,2.0
165948,4.0
165949,2.0
165950,2.0
165951,2.0
165952,2.0
165953,2.0
165954,4.0
165955,2.0
165956,2.0
165957,2.0
165958,2.0
165959,3.0
165960,2.0
165961,2.0
165962,2.0
165963,2.0
165964,2.0
165965,2.0
165966,2.0
165967,2.0
165968,3.0
165969,3.0
165970,3.0
165971,2.0
165972,2.0
165973,2.0
165974,3.0
165975,2.0
165976,2.0
165977,2.0
165978,2.0
165979,2.0
165980,2.0
165981,2.0
165982,2.0
165983,2.0
165984,2.0
165985,2.0
165986,3.0
165987,4.0
165988,3.0
165989,2.0
165990,2.0
165991,2.0
165992,2.0
165993,2.0
165994,2.0
165995,2.0
165996,2.0
165997,2.0
165998,4.0
165999,2.0
166000,2.0
166001,2.0
166002,3.0
166003,2.0
166004,2.0
166005,2.0
166006,2.0
166007,2.0
166008,2.0
166009,2.0
166010,2.0
166011,2.0
166012,2.0
166013,3.0
166014,4.0
166015,2.0
166016,2.0
166017,2.0
166018,2.0
166019,4.0
166020,2.0
166021,2.0
166022,3.0
166023,2.0
166024,2.0
166025,3.0
166026,2.0
166027,2.0
166028,2.0
166029,2.0
166030,4.0
166031,2.0
166032,2.0
166033,2.0
166034,2.0
166035,3.0
166036,2.0
166037,2.0
166038,2.0
166039,2.0
166040,2.0
166041,3.0
166042,2.0
166043,2.0
166044,3.0
166045,2.0
166046,2.0
166047,2.0
166048,4.0
166049,2.0
166050,2.0
166051,2.0
166052,2.0
166053,2.0
166054,2.0
166055,3.0
166056,3.0
166057,4.0
166058,2.0
166059,3.0
166060,3.0
166061,3.0
166062,2.0
166063,2.0
166064,2.0
166065,2.0
166066,2.0
166067,2.0
166068,2.0
166069,2.0
166070,4.0
166071,4.0
166072,2.0
166073,2.0
166074,2.0
166075,2.0
166076,4.0
166077,2.0
166078,4.0
166079,3.0
166080,2.0
166081,2.0
166082,2.0
166083,2.0
166084,2.0
166085,3.0
166086,2.0
166087,2.0
166088,2.0
166089,2.0
166090,2.0
166091,4.0
166092,2.0
166093,2.0
166094,3.0
